,timestamp,users_holding
19234,2020-07-20 20:45:18,3547
19235,2020-07-20 21:45:14,3547
19236,2020-07-20 22:45:00,3546
19237,2020-07-20 23:45:00,3546
19238,2020-07-21 00:44:59,3546
19239,2020-07-21 01:45:06,3546
19240,2020-07-21 02:45:03,3546
19241,2020-07-21 03:45:08,3546
19242,2020-07-21 04:45:17,3546
19243,2020-07-21 05:45:15,3546
19244,2020-07-21 06:45:19,3546
19245,2020-07-21 07:45:13,3546
19246,2020-07-21 08:45:04,3546
19247,2020-07-21 09:44:45,3546
19248,2020-07-21 10:45:00,3546
19249,2020-07-21 11:45:03,3546
19250,2020-07-21 12:44:46,3546
19251,2020-07-21 13:45:01,3546
19252,2020-07-21 14:44:59,3556
19253,2020-07-21 15:44:50,3556
19254,2020-07-21 16:45:12,3566
19255,2020-07-21 17:45:21,3571
19256,2020-07-21 18:45:03,3570
19257,2020-07-21 19:44:47,3580
19258,2020-07-21 20:45:00,3594
19259,2020-07-21 21:44:43,3595
19260,2020-07-21 22:45:11,3595
19261,2020-07-21 23:45:17,3595
19262,2020-07-22 00:45:00,3595
19263,2020-07-22 01:45:02,3595
19264,2020-07-22 02:44:45,3595
19265,2020-07-22 03:45:17,3595
19266,2020-07-22 04:44:44,3595
19267,2020-07-22 05:44:45,3594
19268,2020-07-22 06:44:43,3594
19269,2020-07-22 07:44:42,3594
19270,2020-07-22 08:44:43,3594
19271,2020-07-22 09:44:44,3594
19272,2020-07-22 10:44:46,3594
19273,2020-07-22 11:44:43,3594
19274,2020-07-22 12:44:50,3594
19275,2020-07-22 13:44:50,3593
19276,2020-07-22 14:44:56,3597
19277,2020-07-22 15:44:47,3598
19278,2020-07-22 16:45:08,3607
19279,2020-07-22 17:44:56,3620
19280,2020-07-22 18:45:13,3632
19281,2020-07-22 19:44:43,3631
19282,2020-07-22 20:44:59,3630
19283,2020-07-22 21:44:58,3630
19284,2020-07-22 22:45:01,3631
19285,2020-07-22 23:44:43,3631
19286,2020-07-23 00:44:59,3631
19287,2020-07-23 01:45:01,3631
19288,2020-07-23 02:45:00,3631
19289,2020-07-23 03:45:04,3631
19290,2020-07-23 04:44:54,3631
19291,2020-07-23 05:45:13,3631
19292,2020-07-23 06:44:43,3631
19293,2020-07-23 07:44:48,3631
19294,2020-07-23 08:44:57,3631
19295,2020-07-23 09:45:02,3631
19296,2020-07-23 10:45:17,3631
19297,2020-07-23 11:45:03,3631
19298,2020-07-23 13:10:11,3633
19299,2020-07-23 13:45:53,3633
19300,2020-07-23 14:44:59,3632
19301,2020-07-23 15:45:12,3623
19302,2020-07-23 16:44:47,3624
19303,2020-07-23 17:44:58,3620
19304,2020-07-23 18:44:46,3617
19305,2020-07-23 19:45:13,3611
19306,2020-07-23 20:44:57,3609
19307,2020-07-23 21:45:00,3609
19308,2020-07-23 22:45:00,3609
19309,2020-07-23 23:44:46,3609
19310,2020-07-24 00:45:16,3609
19311,2020-07-24 01:44:52,3609
19312,2020-07-24 02:44:57,3609
19313,2020-07-24 03:45:02,3609
19314,2020-07-24 04:44:57,3609
19315,2020-07-24 05:45:13,3609
19316,2020-07-24 06:44:46,3609
19317,2020-07-24 07:45:15,3609
19318,2020-07-24 08:45:03,3609
19319,2020-07-24 09:45:04,3609
19320,2020-07-24 10:45:01,3609
19321,2020-07-24 11:44:59,3609
19322,2020-07-24 12:45:10,3609
19323,2020-07-24 13:44:48,3609
19324,2020-07-24 14:44:59,3604
19325,2020-07-24 15:45:15,3602
19326,2020-07-24 16:45:01,3595
19327,2020-07-24 17:44:46,3594
19328,2020-07-24 18:44:58,3595
19329,2020-07-24 19:44:56,3596
19330,2020-07-24 20:45:00,3596
19331,2020-07-24 21:44:43,3596
19332,2020-07-24 22:45:10,3596
19333,2020-07-24 23:45:01,3596
19334,2020-07-25 00:44:49,3596
19335,2020-07-25 01:44:49,3596
19336,2020-07-25 02:45:00,3596
19337,2020-07-25 03:45:06,3596
19338,2020-07-25 04:45:00,3596
19339,2020-07-25 05:45:05,3596
19340,2020-07-25 06:45:01,3596
19341,2020-07-25 07:45:21,3596
19342,2020-07-25 08:45:14,3596
19343,2020-07-25 09:44:59,3596
19344,2020-07-25 10:44:48,3596
19345,2020-07-25 11:45:17,3596
19346,2020-07-25 12:45:02,3596
19347,2020-07-25 13:45:14,3596
19348,2020-07-25 14:45:00,3596
19349,2020-07-25 15:45:01,3596
19350,2020-07-25 16:45:08,3596
19351,2020-07-25 17:45:02,3596
19352,2020-07-25 18:45:02,3596
19353,2020-07-25 19:44:49,3596
19354,2020-07-25 20:45:16,3596
19355,2020-07-25 21:45:06,3596
19356,2020-07-25 22:45:00,3596
19357,2020-07-25 23:45:03,3596
19358,2020-07-26 00:45:03,3596
19359,2020-07-26 01:45:06,3596
19360,2020-07-26 02:45:17,3596
19361,2020-07-26 03:45:01,3596
19362,2020-07-26 04:45:02,3596
19363,2020-07-26 05:45:02,3596
19364,2020-07-26 06:45:01,3596
19365,2020-07-26 07:45:01,3596
19366,2020-07-26 08:45:03,3596
19367,2020-07-26 09:45:03,3596
19368,2020-07-26 10:44:50,3596
19369,2020-07-26 11:45:05,3596
19370,2020-07-26 12:45:20,3596
19371,2020-07-26 13:45:16,3596
19372,2020-07-26 14:44:48,3596
19373,2020-07-26 15:45:11,3596
19374,2020-07-26 16:45:02,3596
19375,2020-07-26 17:45:02,3596
19376,2020-07-26 18:45:04,3596
19377,2020-07-26 19:45:02,3596
19378,2020-07-26 20:45:03,3596
19379,2020-07-26 21:45:19,3596
19380,2020-07-26 22:45:17,3596
19381,2020-07-26 23:45:04,3596
19382,2020-07-27 00:45:17,3596
19383,2020-07-27 01:45:08,3596
19384,2020-07-27 02:45:20,3596
19385,2020-07-27 03:45:23,3596
19386,2020-07-27 04:45:08,3596
19387,2020-07-27 05:45:22,3596
19388,2020-07-27 06:45:16,3596
19389,2020-07-27 07:45:14,3596
19390,2020-07-27 08:45:03,3596
19391,2020-07-27 09:45:06,3596
19392,2020-07-27 10:44:47,3596
19393,2020-07-27 11:45:15,3596
19394,2020-07-27 12:45:02,3596
19395,2020-07-27 13:45:05,3597
19396,2020-07-27 14:45:09,3600
19397,2020-07-27 15:45:09,3601
19398,2020-07-27 16:45:12,3603
19399,2020-07-27 17:45:23,3606
19400,2020-07-27 18:45:18,3608
19401,2020-07-27 19:45:03,3608
19402,2020-07-27 20:45:20,3608
19403,2020-07-27 21:45:05,3608
19404,2020-07-27 22:45:04,3608
19405,2020-07-27 23:45:12,3608
19406,2020-07-28 00:45:28,3608
19407,2020-07-28 01:45:25,3608
19408,2020-07-28 02:45:39,3608
19409,2020-07-28 03:45:14,3608
19410,2020-07-28 04:45:24,3608
19411,2020-07-28 07:07:59,3608
19412,2020-07-28 07:14:09,3608
19413,2020-07-28 07:45:14,3608
19414,2020-07-28 08:44:58,3608
19415,2020-07-28 09:44:58,3608
19416,2020-07-28 10:45:12,3608
19417,2020-07-28 11:45:11,3608
19418,2020-07-28 13:13:42,3607
19419,2020-07-28 13:45:08,3607
19420,2020-07-28 14:44:53,3609
19421,2020-07-28 15:45:04,3609
19422,2020-07-28 16:44:58,3601
19423,2020-07-28 17:44:47,3601
19424,2020-07-28 18:44:53,3598
19425,2020-07-28 19:45:01,3597
19426,2020-07-28 20:45:00,3596
19427,2020-07-28 21:44:50,3596
19428,2020-07-28 22:45:06,3596
19429,2020-07-28 23:45:23,3596
19430,2020-07-29 00:45:00,3596
19431,2020-07-29 01:45:18,3596
19432,2020-07-29 02:44:47,3596
19433,2020-07-29 03:45:01,3596
19434,2020-07-29 04:44:47,3596
19435,2020-07-29 05:45:16,3596
19436,2020-07-29 06:44:46,3596
19437,2020-07-29 07:45:03,3596
19438,2020-07-29 08:45:04,3596
19439,2020-07-29 09:45:05,3596
19440,2020-07-29 10:45:10,3596
19441,2020-07-29 11:45:16,3596
19442,2020-07-29 13:16:14,3596
19443,2020-07-29 13:45:07,3596
19444,2020-07-29 14:45:19,3602
19445,2020-07-29 15:45:25,3603
19446,2020-07-29 16:45:43,3607
19447,2020-07-29 17:45:27,3610
19448,2020-07-29 18:45:24,3613
19449,2020-07-29 19:45:21,3617
19450,2020-07-29 20:45:18,3614
19451,2020-07-29 21:45:18,3613
19452,2020-07-29 22:45:18,3612
19453,2020-07-29 23:45:22,3612
19454,2020-07-30 00:45:21,3612
19455,2020-07-30 01:45:24,3612
19456,2020-07-30 02:45:22,3612
19457,2020-07-30 03:45:17,3612
19458,2020-07-30 04:45:45,3612
19459,2020-07-30 05:45:35,3612
19460,2020-07-30 06:45:13,3612
19461,2020-07-30 07:45:16,3612
19462,2020-07-30 08:45:23,3612
19463,2020-07-30 09:45:18,3612
19464,2020-07-30 10:45:11,3612
19465,2020-07-30 11:45:19,3612
19466,2020-07-30 13:08:44,3612
19467,2020-07-30 13:45:23,3612
19468,2020-07-30 14:45:20,3613
19469,2020-07-30 15:45:19,3609
19470,2020-07-30 16:44:57,3608
19471,2020-07-30 17:45:17,3606
19472,2020-07-30 18:45:21,3609
19473,2020-07-30 19:45:18,3613
19474,2020-07-30 20:45:02,3613
19475,2020-07-30 21:45:04,3613
19476,2020-07-30 22:45:16,3614
19477,2020-07-30 23:44:56,3614
19478,2020-07-31 00:45:20,3614
19479,2020-07-31 01:44:58,3614
19480,2020-07-31 02:45:22,3614
19481,2020-07-31 03:45:05,3614
19482,2020-07-31 04:44:51,3614
19483,2020-07-31 05:45:03,3614
19484,2020-07-31 06:44:47,3614
19485,2020-07-31 07:45:06,3614
19486,2020-07-31 08:45:06,3614
19487,2020-07-31 09:45:03,3614
19488,2020-07-31 10:44:53,3614
19489,2020-07-31 11:44:47,3614
19490,2020-07-31 12:44:46,3614
19491,2020-07-31 13:45:20,3615
19492,2020-07-31 14:44:51,3612
19493,2020-07-31 15:45:02,3608
19494,2020-07-31 16:45:07,3605
19495,2020-07-31 17:45:03,3604
19496,2020-07-31 18:45:04,3603
19497,2020-07-31 19:45:03,3601
19498,2020-07-31 20:45:02,3599
19499,2020-07-31 21:45:04,3600
19500,2020-07-31 22:44:50,3600
19501,2020-07-31 23:45:12,3600
19502,2020-08-01 00:45:16,3600
19503,2020-08-01 01:44:47,3600
19504,2020-08-01 02:44:49,3600
19505,2020-08-01 03:45:03,3600
19506,2020-08-01 04:45:13,3600
19507,2020-08-01 05:45:05,3600
19508,2020-08-01 06:45:03,3600
19509,2020-08-01 07:45:15,3600
19510,2020-08-01 08:45:16,3600
19511,2020-08-01 09:45:13,3600
19512,2020-08-01 10:45:01,3600
19513,2020-08-01 11:44:59,3600
19514,2020-08-01 12:45:04,3600
19515,2020-08-01 13:45:01,3600
19516,2020-08-01 14:44:47,3600
19517,2020-08-01 15:45:27,3600
19518,2020-08-01 16:45:20,3600
19519,2020-08-01 17:45:01,3600
19520,2020-08-01 18:45:00,3600
19521,2020-08-01 19:45:01,3600
19522,2020-08-01 20:44:58,3600
19523,2020-08-01 21:44:58,3600
19524,2020-08-01 22:44:58,3600
19525,2020-08-01 23:45:03,3600
19526,2020-08-02 00:45:21,3600
19527,2020-08-02 01:45:00,3600
19528,2020-08-02 02:44:46,3600
19529,2020-08-02 03:45:19,3600
19530,2020-08-02 04:44:47,3600
19531,2020-08-02 05:45:05,3600
19532,2020-08-02 06:45:14,3600
19533,2020-08-02 07:45:13,3600
19534,2020-08-02 08:45:13,3600
19535,2020-08-02 09:45:17,3600
19536,2020-08-02 10:45:15,3600
19537,2020-08-02 11:44:47,3600
19538,2020-08-02 12:44:59,3600
19539,2020-08-02 13:44:50,3600
19540,2020-08-02 14:44:47,3600
19541,2020-08-02 15:45:21,3600
19542,2020-08-02 16:44:45,3600
19543,2020-08-02 17:45:02,3600
19544,2020-08-02 18:45:01,3600
19545,2020-08-02 19:45:02,3600
19546,2020-08-02 20:44:48,3600
19547,2020-08-02 21:45:02,3600
19548,2020-08-02 22:45:04,3600
19549,2020-08-02 23:45:06,3600
19550,2020-08-03 00:45:13,3600
19551,2020-08-03 01:45:04,3600
19552,2020-08-03 02:45:04,3600
19553,2020-08-03 03:45:01,3600
19554,2020-08-03 04:45:00,3600
19555,2020-08-03 05:45:10,3600
19556,2020-08-03 06:44:47,3600
19557,2020-08-03 07:45:00,3600
19558,2020-08-03 08:44:51,3600
19559,2020-08-03 09:45:17,3600
19560,2020-08-03 10:45:11,3600
19561,2020-08-03 11:44:57,3600
19562,2020-08-03 12:45:12,3600
19563,2020-08-03 13:45:06,3600
19564,2020-08-03 14:44:53,3607
19565,2020-08-03 15:45:18,3606
19566,2020-08-03 16:45:07,3604
19567,2020-08-03 17:45:03,3604
19568,2020-08-03 18:44:55,3602
19569,2020-08-03 19:45:08,3601
19570,2020-08-03 20:44:58,3601
19571,2020-08-03 21:44:46,3601
19572,2020-08-03 22:44:59,3601
19573,2020-08-03 23:45:08,3601
19574,2020-08-04 00:45:17,3601
19575,2020-08-04 01:45:08,3601
19576,2020-08-04 02:45:15,3601
19577,2020-08-04 03:45:12,3601
19578,2020-08-04 04:45:36,3601
19579,2020-08-04 05:45:02,3601
19580,2020-08-04 06:45:06,3601
19581,2020-08-04 07:44:51,3601
19582,2020-08-04 08:45:12,3601
19583,2020-08-04 09:45:03,3601
19584,2020-08-04 10:44:46,3601
19585,2020-08-04 11:44:58,3601
19586,2020-08-04 12:44:45,3601
19587,2020-08-04 13:45:19,3601
19588,2020-08-04 14:45:02,3608
19589,2020-08-04 15:45:05,3605
19590,2020-08-04 16:45:05,3605
19591,2020-08-04 17:45:08,3604
19592,2020-08-04 18:45:17,3603
19593,2020-08-04 19:44:59,3602
19594,2020-08-04 20:44:59,3600
19595,2020-08-04 21:45:04,3600
19596,2020-08-04 22:45:02,3600
19597,2020-08-04 23:45:22,3600
19598,2020-08-05 00:45:10,3600
19599,2020-08-05 01:45:17,3600
19600,2020-08-05 02:44:54,3600
19601,2020-08-05 03:45:18,3600
19602,2020-08-05 04:45:13,3600
19603,2020-08-05 05:45:04,3600
19604,2020-08-05 06:44:48,3600
19605,2020-08-05 07:44:50,3600
19606,2020-08-05 08:45:05,3600
19607,2020-08-05 09:45:20,3600
19608,2020-08-05 10:45:01,3600
19609,2020-08-05 11:45:02,3600
19610,2020-08-05 13:12:15,3599
19611,2020-08-05 13:45:20,3599
19612,2020-08-05 14:45:04,3595
19613,2020-08-05 15:44:52,3595
19614,2020-08-05 16:44:59,3593
19615,2020-08-05 17:44:58,3593
19616,2020-08-05 18:45:02,3594
19617,2020-08-05 19:45:13,3594
19618,2020-08-05 20:44:57,3592
19619,2020-08-05 21:44:54,3591
19620,2020-08-05 22:45:12,3592
19621,2020-08-05 23:45:03,3592
19622,2020-08-06 00:45:23,3592
19623,2020-08-06 01:45:05,3592
19624,2020-08-06 02:44:55,3592
19625,2020-08-06 03:45:06,3592
19626,2020-08-06 04:45:02,3592
19627,2020-08-06 05:45:30,3592
19628,2020-08-06 06:45:07,3592
19629,2020-08-06 07:45:16,3592
19630,2020-08-06 08:45:22,3592
19631,2020-08-06 09:45:02,3592
19632,2020-08-06 10:45:18,3592
19633,2020-08-06 11:44:58,3592
19634,2020-08-06 12:45:16,3592
19635,2020-08-06 13:44:51,3592
19636,2020-08-06 14:44:45,3595
19637,2020-08-06 15:45:00,3596
19638,2020-08-06 16:45:15,3593
19639,2020-08-06 17:45:01,3590
19640,2020-08-06 18:45:02,3594
19641,2020-08-06 19:45:01,3592
19642,2020-08-06 20:45:15,3590
19643,2020-08-06 21:45:03,3590
19644,2020-08-06 22:44:47,3591
19645,2020-08-06 23:45:20,3591
19646,2020-08-07 00:45:02,3591
19647,2020-08-07 01:45:13,3591
19648,2020-08-07 02:45:02,3591
19649,2020-08-07 03:44:59,3591
19650,2020-08-07 04:45:15,3591
19651,2020-08-07 05:45:12,3591
19652,2020-08-07 06:44:47,3591
19653,2020-08-07 07:45:11,3591
19654,2020-08-07 08:45:00,3591
19655,2020-08-07 09:44:59,3591
19656,2020-08-07 10:44:59,3591
19657,2020-08-07 11:44:45,3591
19658,2020-08-07 12:44:46,3591
19659,2020-08-07 13:45:01,3591
19660,2020-08-07 14:44:47,3591
19661,2020-08-07 15:45:16,3590
19662,2020-08-07 16:45:00,3590
19663,2020-08-07 17:45:00,3590
19664,2020-08-07 18:45:03,3592
19665,2020-08-07 19:44:46,3592
19666,2020-08-07 20:45:05,3592
19667,2020-08-07 21:44:59,3592
19668,2020-08-07 22:45:00,3591
19669,2020-08-07 23:45:01,3591
19670,2020-08-08 00:44:49,3591
19671,2020-08-08 01:45:14,3591
19672,2020-08-08 02:44:55,3591
19673,2020-08-08 03:44:45,3591
19674,2020-08-08 04:44:47,3591
19675,2020-08-08 05:44:51,3591
19676,2020-08-08 06:45:05,3591
19677,2020-08-08 07:45:04,3591
19678,2020-08-08 08:45:18,3591
19679,2020-08-08 09:45:02,3591
19680,2020-08-08 10:45:06,3591
19681,2020-08-08 11:45:07,3591
19682,2020-08-08 12:44:56,3591
19683,2020-08-08 13:45:02,3591
19684,2020-08-08 14:45:01,3591
19685,2020-08-08 15:45:00,3591
19686,2020-08-08 16:45:03,3591
19687,2020-08-08 17:44:49,3591
19688,2020-08-08 18:44:48,3591
19689,2020-08-08 19:45:03,3591
19690,2020-08-08 20:45:14,3591
19691,2020-08-08 21:45:03,3591
19692,2020-08-08 22:45:03,3591
19693,2020-08-08 23:45:11,3591
19694,2020-08-09 00:45:20,3591
19695,2020-08-09 01:45:09,3591
19696,2020-08-09 02:45:16,3591
19697,2020-08-09 03:45:19,3591
19698,2020-08-09 04:45:05,3591
19699,2020-08-09 05:45:20,3591
19700,2020-08-09 06:45:14,3591
19701,2020-08-09 07:45:06,3591
19702,2020-08-09 08:44:49,3591
19703,2020-08-09 09:45:10,3591
19704,2020-08-09 10:44:51,3591
19705,2020-08-09 11:44:48,3591
19706,2020-08-09 12:45:09,3591
19707,2020-08-09 13:45:20,3591
19708,2020-08-09 14:45:07,3591
19709,2020-08-09 15:45:03,3591
19710,2020-08-09 16:45:18,3591
19711,2020-08-09 17:45:04,3591
19712,2020-08-09 18:45:04,3591
19713,2020-08-09 19:45:17,3591
19714,2020-08-09 20:45:07,3591
19715,2020-08-09 21:45:02,3591
19716,2020-08-09 22:45:03,3591
19717,2020-08-09 23:45:05,3591
19718,2020-08-10 00:45:17,3591
19719,2020-08-10 01:45:04,3591
19720,2020-08-10 02:45:19,3591
19721,2020-08-10 03:45:02,3591
19722,2020-08-10 04:44:49,3591
19723,2020-08-10 05:45:03,3591
19724,2020-08-10 06:44:45,3591
19725,2020-08-10 07:44:46,3591
19726,2020-08-10 08:45:08,3591
19727,2020-08-10 09:45:03,3591
19728,2020-08-10 10:45:02,3591
19729,2020-08-10 11:45:04,3591
19730,2020-08-10 12:44:45,3591
19731,2020-08-10 13:45:09,3591
19732,2020-08-10 14:45:04,3590
19733,2020-08-10 15:45:20,3590
19734,2020-08-10 16:45:01,3590
19735,2020-08-10 17:45:15,3583
19736,2020-08-10 18:45:03,3579
19737,2020-08-10 19:45:15,3575
19738,2020-08-10 20:44:59,3576
19739,2020-08-10 21:45:16,3576
19740,2020-08-10 22:44:52,3574
19741,2020-08-10 23:44:53,3574
